452.851	551.522	-549.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	954.712	2.53161	29131.9	26657.2
450.464	550.639	-548.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	954.507	2.53161	29025.8	26559.2
448.086	549.756	-547.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	954.303	2.53161	28919.9	26461.4
445.718	548.874	-546.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	954.099	2.53161	28814.2	26363.9
443.359	547.991	-545.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	953.895	2.53161	28708.8	26266.6
441.009	547.109	-544.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	953.691	2.53161	28603.6	26169.5
438.668	546.227	-543.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	953.488	2.53161	28498.6	26072.7
436.337	545.344	-542.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	953.284	2.53161	28393.9	25976
434.014	544.463	-541.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	953.081	2.53161	28289.5	25879.6
431.701	543.581	-540.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	952.878	2.53161	28185.2	25783.4
429.397	542.700	-539.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	952.675	2.53161	28081.2	25687.4
427.101	541.818	-538.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	952.472	2.53161	27977.5	25591.7
424.815	540.937	-537.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	952.269	2.53161	27874	25496.2
422.538	540.056	-536.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	952.066	2.53161	27770.7	25400.9
420.270	539.175	-535.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	951.864	2.53161	27667.7	25305.8
418.011	538.295	-534.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	951.661	2.53161	27564.9	25211
415.761	537.414	-533.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	951.459	2.53161	27462.3	25116.3
413.519	536.534	-532.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	951.257	2.53161	27360	25021.9
411.287	535.654	-531.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	951.055	2.53161	27257.9	24927.7
409.064	534.774	-530.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	950.853	2.53161	27156.1	24833.7
406.849	533.895	-529.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	950.652	2.53161	27054.5	24740
404.643	533.015	-528.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	950.45	2.53161	26953.1	24646.5
402.446	532.136	-527.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	950.249	2.53161	26852	24553.1
400.258	531.257	-526.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	950.047	2.53161	26751.1	24460.1
398.078	530.378	-525.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	949.846	2.53161	26650.4	24367.2
395.908	529.499	-524.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	949.645	2.53161	26550	24274.5
393.746	528.620	-523.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	949.444	2.53161	26449.8	24182.1
391.592	527.742	-522.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	949.244	2.53161	26349.8	24089.9
389.448	526.864	-521.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	949.043	2.53161	26250.1	23997.9
387.311	525.985	-520.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	948.843	2.53161	26150.6	23906.1
385.184	525.108	-519.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	948.643	2.53161	26051.4	23814.5
383.065	524.230	-518.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	948.442	2.53161	25952.3	23723.2
380.955	523.352	-517.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	948.242	2.53161	25853.6	23632
378.853	522.475	-516.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	948.042	2.53161	25755	23541.1
376.760	521.598	-515.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	947.843	2.53161	25656.7	23450.4
374.675	520.721	-514.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	947.643	2.53161	25558.6	23360
372.599	519.844	-513.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	947.444	2.53161	25460.7	23269.7
370.532	518.967	-512.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	947.245	2.53161	25363.1	23179.7
368.472	518.091	-511.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	947.045	2.53161	25265.7	23089.8
366.421	517.214	-510.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	946.846	2.53161	25168.6	23000.2
364.379	516.338	-509.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	946.647	2.53161	25071.6	22910.8
362.345	515.462	-508.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	946.449	2.53161	24974.9	22821.6
360.319	514.587	-507.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	946.25	2.53161	24878.5	22732.7
358.302	513.711	-506.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	946.052	2.53161	24782.2	22643.9
356.292	512.836	-505.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	945.853	2.53161	24686.2	22555.4
354.292	511.960	-504.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	945.655	2.53161	24590.5	22467.1
352.299	511.085	-503.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	945.457	2.53161	24494.9	22378.9
350.314	510.210	-502.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	945.259	2.53161	24399.6	22291.1
348.338	509.336	-501.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	945.062	2.53161	24304.5	22203.4
346.370	508.461	-500.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	944.864	2.53161	24209.7	22115.9
344.410	507.587	-499.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	944.667	2.53161	24115.1	22028.6
342.459	506.713	-498.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	944.469	2.53161	24020.7	21941.6
340.515	505.839	-497.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	944.272	2.53161	23926.5	21854.8
338.580	504.965	-496.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	944.075	2.53161	23832.6	21768.2
336.652	504.091	-495.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	943.878	2.53161	23738.8	21681.7
334.733	503.218	-494.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	943.682	2.53161	23645.4	21595.5
332.821	502.344	-493.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	943.485	2.53161	23552.1	21509.6
330.918	501.471	-492.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	943.289	2.53161	23459.1	21423.8
329.023	500.598	-491.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	943.092	2.53161	23366.3	21338.2
327.135	499.725	-490.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	942.896	2.53161	23273.7	21252.9
325.256	498.853	-489.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	942.7	2.53161	23181.4	21167.7
323.384	497.980	-488.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	942.504	2.53161	23089.2	21082.8
321.521	497.108	-487.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	942.309	2.53161	22997.3	20998.1
319.665	496.236	-486.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	942.113	2.53161	22905.7	20913.6
317.817	495.364	-485.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	941.918	2.53161	22814.2	20829.3
315.977	494.492	-484.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	941.722	2.53161	22723	20745.2
314.145	493.621	-483.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	941.527	2.53161	22632	20661.3
312.320	492.749	-482.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	941.332	2.53161	22541.2	20577.7
310.503	491.878	-481.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	941.137	2.53161	22450.7	20494.2
308.694	491.007	-480.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	940.943	2.53161	22360.4	20410.9
306.893	490.136	-479.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	940.748	2.53161	22270.3	20327.9
305.100	489.266	-478.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	940.554	2.53161	22180.4	20245.1
303.314	488.395	-477.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	940.36	2.53161	22090.8	20162.4
301.536	487.525	-476.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	940.165	2.53161	22001.3	20080
299.765	486.654	-475.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	939.971	2.53161	21912.1	19997.8
298.002	485.784	-474.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	939.778	2.53161	21823.1	19915.8
